year,brin,bevoegdgezag,PEILDATUM,TOTAAL_AANTAL_LEERLINGEN,AANTAL_LEERLINGEN_4_TOT_EN_MET_7,AANTAL_LEERLINGEN_8_JAAR_EN_OUDE,AANTAL_GROEPEN,SCHOOLGEWICHT,GROEPSAFHANKELIJKE_MI,LEERLINGAFHANKELIJKE_MI,AANVULLENDE_MI,TOTAAL_MI,merge_2012,merge_2013,merge_2014,merge_2015,merge_2016,OWBGNUMMER,merge_2017
2014,18WW,41494,20131001,63,25,38,3,0,24487,33067.95,131.67,57686.62,,,1,0,0,,0
2014,18WX,41775,20131001,324,158,166,16,108,91309,115406.16,4571.67,211286.83,,,1,0,0,,0
2014,18WY,41852,20131001,204,111,93,9,29,56080,77757.09,1451.67,135288.76,,,1,0,0,,0
2014,18XB,41518,20131001,227,101,126,10,30,60853,84797.16,1511.67,147161.83,,,1,0,0,,0
2014,18XC,41716,20131001,114,53,61,6,38,41761,49290.72,611.67,91663.39,,,1,0,0,,0
2014,18YS,41518,20131001,163,78,85,9,104,56080,64595.22,1791.67,122466.89,,,1,0,0,,0
2014,18YT,41716,20131001,171,91,80,8,34,51307,67350.03,1751.67,120408.7,,,1,0,0,,0
2014,18YU,41674,20131001,292,126,166,12,0,70399,105305.19,291.67,175995.86,,,1,0,0,,0
2014,18YZ,41978,20131001,261,124,137,11,0,65626,95510.31,211.67,161347.98,,,1,0,0,,0
2014,18ZA,40843,20131001,199,106,93,8,0,51307,75920.55,0,127227.55,,,1,0,0,,0
2014,18ZC,20671,20131001,312,153,159,13,6,75172,111733.08,311.67,187216.75,,,1,0,0,,0
2014,18ZG,41494,20131001,57,23,34,3,0,24487,31231.41,0,55718.41,,,1,0,0,,0
2014,18ZH,41775,20131001,142,78,64,7,57,46534,58167.33,1791.67,106493,,,1,0,0,,0
2014,18ZI,41852,20131001,194,82,112,8,8,51307,74390.10000000001,491.67,126188.77,,,1,0,0,,0
2014,18ZL,41716,20131001,305,167,138,14,24,81763,109590.45,2631.67,193985.12,,,1,0,0,,0
2014,18ZM,41674,20131001,209,97,112,9,0,56080,79287.53999999999,211.67,135579.21,,,1,0,0,,0
2014,18ZO,41978,20131001,121,57,64,5,0,37670,51433.35,0,89103.35000000001,,,1,0,0,,0
2014,18ZQ,20671,20131001,427,214,213,18,0,100855,147851.7,371.67,249078.37,,,1,0,0,,0
2014,18ZU,41775,20131001,157,82,75,8,72,51307,62758.68,1991.67,116057.35,,,1,0,0,,0
2014,18ZV,41852,20131001,399,180,219,17,31,96082,138975.09,531.67,235588.76,,,1,0,0,,0
2014,18ZW,41518,20131001,190,84,106,8,10,51307,73165.74000000001,971.67,125444.41,,,1,0,0,,0
2014,18ZX,41663,20131001,399,203,196,19,109,105628,138975.09,5931.67,250534.76,,,1,0,0,,0
2014,19AB,40843,20131001,210,107,103,9,0,56080,79593.63000000001,151.67,135825.3,,,1,0,0,,0
2014,19AC,20671,20131001,258,133,125,11,0,65626,94592.03999999999,291.67,160509.71,,,1,0,0,,0
2014,19AF,41775,20131001,282,124,158,15,170,86536,102244.29,5071.67,193851.96,,,1,0,0,,0
2014,19AG,41852,20131001,344,123,221,17,177,107387,121527.96,4651.67,233566.63,,,1,0,0,,0
2014,19AI,41774,20131001,141,81,60,7,67,46534,57861.24,2251.67,106646.91,,,1,0,0,,0
2014,19AM,41494,20131001,278,132,146,12,0,70399,101019.93,131.67,171550.6,,,1,0,0,,0
2014,19AO,41852,20131001,206,89,117,10,70,60853,78369.27,1851.67,141073.94,,,1,0,0,,0
2014,19AQ,41774,20131001,233,98,135,11,91,65626,86633.7,3551.67,155811.37,,,1,0,0,,0
2014,19AS,40378,20131001,233,117,116,10,9,60853,86633.7,1231.67,148718.37,,,1,0,0,,0
2014,19AT,20671,20131001,301,163,138,13,29,75172,108366.09,411.67,183949.76,,,1,0,0,,0
2014,19AV,41494,20131001,152,77,75,6,0,41761,61228.23,0,102989.23,,,1,0,0,,0
2014,19AW,41775,20131001,78,29,49,4,39,31533,37965.39,1205.141,41270.87,,,1,0,0,,0
2014,19AX,41852,20131001,160,79,81,7,14,46534,63676.95,1411.67,111622.62,,,1,0,0,,0
2014,19AZ,41663,20131001,210,142,68,10,24,60853,79593.63000000001,1971.67,142418.3,,,1,0,0,,0
2014,19BA,41674,20131001,110,49,61,6,65,41761,48066.36,2251.67,92079.03,,,1,0,0,,0
2014,19BB,40378,20131001,203,95,108,9,27,56080,77451,2471.67,136002.67,,,1,0,0,,0
2014,19BC,41494,20131001,85,34,51,4,0,31533,40108.02,0,71641.02,,,1,0,0,,0
2014,19BE,41775,20131001,283,163,120,13,33,75172,102550.38,3171.67,180894.05,,,1,0,0,,0
2014,19BF,41852,20131001,413,193,220,17,0,96082,143566.44,751.67,240400.11,,,1,0,0,,0
2014,19BH,41716,20131001,66,35,31,4,0,31533,33986.22,571.67,66090.89,,,1,0,0,,0
2014,19BJ,40378,20131001,142,72,70,7,39,46534,58167.33,2111.67,106813,,,1,0,0,,0
2014,19BL,41775,20131001,40,21,19,3,20,24487,26027.88,611.67,51126.55,,,1,0,0,,0
2014,19BO,41781,20131001,454,230,224,19,0,105628,156422.22,251.67,262301.89,,,1,0,0,,0
2014,19BP,41674,20131001,89,47,42,4,7,31533,41332.38,851.67,73717.05,,,1,0,0,,0
2014,19BQ,40378,20131001,235,126,109,10,0,60853,87551.97,691.67,149096.64,,,1,0,0,,0
2014,19BS,41781,20131001,445,244,201,19,5,105628,153667.41,1631.67,260927.08,,,1,0,0,,0
2014,19BT,41674,20131001,56,24,32,3,9,24487,30925.32,0,55412.32,,,1,0,0,,0
2014,19BU,41775,20131001,303,157,146,14,87,93750,108672.18,3811.67,206233.85,,,1,0,0,,0
2014,19BV,41852,20131001,204,118,86,9,0,56080,77757.09,471.67,134308.76,,,1,0,0,,0
2014,19BW,41781,20131001,407,237,170,18,0,100855,141729.9,1311.67,243896.57,,,1,0,0,,0
2014,19BX,41674,20131001,109,48,61,5,0,37670,47760.27,251.67,85681.94,,,1,0,0,,0
2014,19BZ,41852,20131001,532,269,263,23,24,124720,180909.42,1211.67,306841.09,,,1,0,0,,0
2014,19CA,41781,20131001,175,98,77,8,16,51307,68574.39,971.67,120853.06,,,1,0,0,,0
2014,19CB,41775,20131001,123,58,65,6,39,41761,52045.53,1191.67,94998.2,,,1,0,0,,0
2014,19CC,41852,20131001,403,219,184,17,0,96082,140505.54,871.67,237459.21,,,1,0,0,,0
2014,19CD,41579,20131001,181,90,91,9,69,56080,70410.92999999999,3391.67,129882.6,,,1,0,0,,0
2014,19CF,41775,20131001,156,81,75,7,17,46534,62452.59,351.67,109338.26,,,1,0,0,,0
2014,19CH,41774,20131001,417,174,243,20,170,110401,144790.8,5791.67,260983.47,,,1,0,0,,0
2014,19CT,41775,20131001,134,81,53,6,1,41761,55718.61,191.67,97671.28,,,1,0,0,,0
2014,19CY,41493,20131001,456,225,231,19,0,105628,157034.4,0,262662.4,,,1,0,0,,0
2014,19DD,41493,20131001,375,184,191,16,6,91309,131628.93,1191.67,224129.6,,,1,0,0,,0
2014,19DI,41493,20131001,417,203,214,17,0,96082,144790.8,231.67,241104.47,,,1,0,0,,0
2014,19DK,41852,20131001,419,172,247,17,0,96082,145402.98,1031.67,242516.65,,,1,0,0,,0
2014,19DM,41493,20131001,123,45,78,5,15,37670,52045.53,491.67,90207.2,,,1,0,0,,0
2014,19DN,41775,20131001,525,237,288,22,58,131252,178766.79,3371.67,313390.46,,,1,0,0,,0
2014,19DP,41493,20131001,75,40,35,4,27,31533,37047.12,931.67,69511.78999999999,,,1,0,0,,0
2014,19DQ,41775,20131001,147,82,65,7,57,46534,59697.78,1331.67,107563.45,,,1,0,0,,0
2014,19DR,41493,20131001,188,94,94,8,23,51307,72553.56,1711.67,125572.23,,,1,0,0,,0
2014,19DS,41775,20131001,127,63,64,6,36,41761,53269.89,751.67,95782.56,,,1,0,0,,0
2014,19IV,41868,20131001,145,76,69,6,0,41761,59085.6,0,100846.6,,,1,0,0,,0
2014,19JG,40706,20131001,241,125,116,10,0,60853,89388.51,0,150241.51,,,1,0,0,,0
2014,19JJ,41376,20131001,205,92,113,9,6,56080,78063.17999999999,191.67,134334.85,,,1,0,0,,0
2014,19JK,41574,20131001,172,89,83,8,0,63066,67350.03,151.67,130567.7,,,1,0,0,,0
2014,19JO,41481,20131001,240,91,149,10,38,60853,89082.42,2471.67,152407.09,,,1,0,0,,0
2014,19KB,13683,20131001,182,88,94,8,0,51307,70717.02,131.67,122155.69,,,1,0,0,,0
2014,19KD,41846,20131001,98,47,51,5,0,37670,44087.19,0,81757.19,,,1,0,0,,0
2014,19KI,42562,20131001,555,266,289,23,0,124720,188255.58,1171.67,314147.25,,,1,0,0,,0
2014,19KK,41868,20131001,63,28,35,3,0,24487,33067.95,0,57554.95,,,1,0,0,,0
2014,19KV,40706,20131001,222,119,103,9,0,56080,83266.71000000001,351.67,139698.38,,,1,0,0,,0
2014,19KX,41574,20131001,28,12,16,2,1,19031,22048.71,0,41079.71,,,1,0,0,,0
2014,19LD,58761,20131001,315,163,152,13,0,75172,112651.35,131.67,187955.02,,,1,0,0,,0
2014,19LE,73191,20131001,489,248,241,21,5,115174,167441.46,1911.67,284527.13,,,1,0,0,,0
2014,19LF,41736,20131001,253,117,136,11,16,65626,93061.59,211.67,158899.26,,,1,0,0,,0
2014,19LH,13683,20131001,35,19,16,3,0,24487,24497.43,0,48984.43,,,1,0,0,,0
2014,19LI,41572,20131001,462,235,227,20,0,110401,158870.94,211.67,269483.61,,,1,0,0,,0
2014,19LM,41493,20131001,204,92,112,10,75,60853,77757.09,2191.67,140801.76,,,1,0,0,,0
2014,19LR,40706,20131001,382,209,173,16,0,91309,133771.56,1111.67,226192.23,,,1,0,0,,0
2014,19LU,58761,20131001,163,86,77,7,6,46534,64595.22,1451.67,112580.89,,,1,0,0,,0
2014,19LV,73191,20131001,141,60,81,6,16,41761,57861.24,811.67,100433.91,,,1,0,0,,0
2014,19LW,41736,20131001,223,104,119,9,0,56080,83572.8,0,139652.8,,,1,0,0,,0
2014,19LY,41572,20131001,455,236,219,20,0,121706,156422.22,351.67,278479.89,,,1,0,0,,0
2014,19MA,42562,20131001,159,73,86,7,15,46534,63370.86,771.67,110676.53,,,1,0,0,,0
2014,19MD,40706,20131001,196,103,93,8,5,51307,75002.28,411.67,126720.95,,,1,0,0,,0
2014,19MF,58761,20131001,264,148,116,11,0,65626,96428.58,151.67,162206.25,,,1,0,0,,0
2014,19MG,73191,20131001,441,239,202,19,4,105628,152443.05,831.67,258902.72,,,1,0,0,,0
2014,19MH,41572,20131001,269,114,155,13,109,75172,98265.12,4531.67,177968.79,,,1,0,0,,0
2014,19ML,41345,20131001,225,100,125,11,84,65626,84184.98,2871.67,152682.65,,,1,0,0,,0
2014,19MN,58761,20131001,139,66,73,6,22,41761,57249.06,131.67,99141.73,,,1,0,0,,0
2014,19MP,41572,20131001,160,80,80,8,71,51307,63676.95,3211.67,118195.62,,,1,0,0,,0
2014,19MR,41493,20131001,473,236,237,20,0,110401,162544.02,1231.67,274176.69,,,1,0,0,,0
2014,19MU,41572,20131001,164,82,82,8,43,51307,64901.31,1991.67,118199.98,,,1,0,0,,0
2014,19MW,41493,20131001,200,85,115,8,0,51307,76532.73,671.67,128511.4,,,1,0,0,,0
2014,19MY,58761,20131001,200,101,99,9,15,56080,76532.73,1011.67,133624.4,,,1,0,0,,0
2014,19MZ,41572,20131001,128,56,72,6,45,41761,53575.98,1951.67,97288.64999999999,,,1,0,0,,0
2014,19NA,41493,20131001,704,310,394,29,0,153358,235393.44,5811.67,394563.11,,,1,0,0,,0
2014,19NB,58761,20131001,411,239,172,18,0,100855,142954.26,911.67,244720.93,,,1,0,0,,0
2014,19NE,58761,20131001,187,94,93,9,89,56080,72247.47,2691.67,131019.14,,,1,0,0,,0
2014,19NH,58761,20131001,252,131,121,11,8,65626,92755.5,1071.67,159453.17,,,1,0,0,,0
2014,19NM,58761,20131001,359,179,180,16,0,101932,126425.4,511.67,228869.07,,,1,0,0,,0
2014,19NN,41572,20131001,255,128,127,11,0,65626,93673.77,291.67,159591.44,,,1,0,0,,0
2014,19NO,41645,20131001,351,159,192,15,0,86536,123976.68,211.67,210724.35,,,1,0,0,,0
2014,19NP,58761,20131001,198,95,103,8,3,51307,75614.46000000001,651.67,127573.13,,,1,0,0,,0
2014,19NQ,41572,20131001,205,84,121,10,73,60853,78063.17999999999,3871.67,142787.85,,,1,0,0,,0
2014,19NR,41645,20131001,471,244,227,20,0,110401,161931.84,131.67,272464.51,,,1,0,0,,0
2014,19NS,58761,20131001,140,68,72,7,52,46534,57555.15,2571.67,106660.82,,,1,0,0,,0
2014,19NT,41572,20131001,219,109,110,10,30,60853,82348.44,2871.67,146073.11,,,1,0,0,,0
2014,19NV,58761,20131001,643,277,366,26,0,139039,216109.77,1531.67,356680.44,,,1,0,0,,0
2014,19NW,41572,20131001,372,183,189,20,223,110401,130710.66,7191.67,248303.33,,,1,0,0,,0
2014,19NX,41645,20131001,347,180,167,15,8,86536,122752.32,1251.67,210539.99,,,1,0,0,,0
2014,19NZ,41572,20131001,274,121,153,14,143,81763,99795.57000000001,4291.67,185850.24,,,1,0,0,,0
2014,19OB,58761,20131001,258,114,144,11,2,65626,94592.03999999999,1291.67,161509.71,,,1,0,0,,0
2014,19OC,41572,20131001,345,168,177,16,113,91309,122140.14,5811.67,219260.81,,,1,0,0,,0
2014,19OE,41645,20131001,501,224,277,21,0,115174,171420.63,371.67,286966.3,,,1,0,0,,0
2014,19OF,58761,20131001,145,79,66,6,10,41761,59085.6,1391.67,102238.27,,,1,0,0,,0
2014,19OM,41645,20131001,109,52,57,5,15,37670,47760.27,331.67,85761.94,,,1,0,0,,0
2014,19OQ,41572,20131001,483,208,275,25,264,134266,165604.92,7771.67,307642.59,,,1,0,0,,0
2014,19OR,41645,20131001,181,100,81,9,62,56080,70410.92999999999,3251.67,129742.6,,,1,0,0,,0
2014,19OY,41645,20131001,166,93,73,8,44,51307,65513.49,2031.67,118852.16,,,1,0,0,,0
2014,19QD,41572,20131001,270,131,139,13,107,75172,98571.21000000001,5211.67,178954.88,,,1,0,0,,0
2014,19RD,41645,20131001,127,66,61,6,28,41761,53269.89,1151.67,96182.56,,,1,0,0,,0
2014,19RG,37949,20131001,215,98,117,9,0,56080,81124.08,191.67,137395.75,,,1,0,0,,0
2014,19RJ,42122,20131001,326,173,153,14,0,81763,116018.34,0,197781.34,,,1,0,0,,0
2014,19RK,47322,20131001,587,298,289,25,5,145571,198356.55,2191.67,346119.22,,,1,0,0,,0
2014,19RY,41242,20131001,300,134,166,12,0,70399,108060,271.67,178730.67,,,1,0,0,,0
2014,19SF,78066,20131001,245,113,132,10,0,60853,90612.87,191.67,151657.54,,,1,0,0,,0
2014,19SG,20281,20131001,191,104,87,9,31,56080,73471.83,2751.67,132303.5,,,1,0,0,,0
2014,19SI,41572,20131001,241,123,118,11,26,65626,89388.51,891.67,155906.18,,,1,0,0,,0
2014,19SZ,37949,20131001,444,150,294,18,0,100855,153361.32,1071.67,255287.99,,,1,0,0,,0
2014,19TA,70176,20131001,254,126,128,11,0,65626,93367.67999999999,651.67,159645.35,,,1,0,0,,0
2014,19TB,42122,20131001,226,122,104,10,0,60853,84491.07000000001,0,145344.07,,,1,0,0,,0
2014,19TK,41242,20131001,237,114,123,10,0,60853,88164.14999999999,891.67,149908.82,,,1,0,0,,0
2014,19TL,78066,20131001,219,115,104,10,25,60853,82348.44,911.67,144113.11,,,1,0,0,,0
2014,19TM,20281,20131001,260,141,119,11,0,65626,95204.22,291.67,161121.89,,,1,0,0,,0
2014,19TO,41572,20131001,442,239,203,19,4,105628,152749.14,1831.67,260208.81,,,1,0,0,,0
2014,19UB,41645,20131001,237,132,105,11,66,65626,88164.14999999999,851.67,154641.82,,,1,0,0,,0
2014,19UC,37949,20131001,461,232,229,19,0,105628,158564.85,751.67,264944.52,,,1,0,0,,0
2014,19UE,42122,20131001,227,109,118,9,0,56080,84797.16,0,140877.16,,,1,0,0,,0
2014,19UF,47322,20131001,493,227,266,20,0,110401,168665.82,891.67,279958.49,,,1,0,0,,0
2014,19UH,41242,20131001,245,125,120,10,0,60853,90612.87,0,151465.87,,,1,0,0,,0
2014,19UI,78066,20131001,197,99,98,8,0,51307,75308.37,171.67,126787.04,,,1,0,0,,0
2014,19UJ,20281,20131001,238,119,119,10,0,60853,88470.24000000001,171.67,149494.91,,,1,0,0,,0
2014,19UK,41572,20131001,216,101,115,11,99,65626,81430.17,4291.67,151347.84,,,1,0,0,,0
2014,19US,41645,20131001,431,223,208,22,207,119947,149076.06,8311.67,277334.73,,,1,0,0,,0
2014,19UU,37949,20131001,290,130,160,12,0,70399,104693.01,691.67,175783.68,,,1,0,0,,0
2014,19UZ,78066,20131001,175,75,100,7,0,46534,68574.39,171.67,115280.06,,,1,0,0,,0
2014,19VA,20281,20131001,255,148,107,11,0,65626,93673.77,131.67,159431.44,,,1,0,0,,0
2014,19VB,41572,20131001,238,112,126,12,119,70399,88470.24000000001,4851.67,163720.91,,,1,0,0,,0
2014,19VH,70176,20131001,254,140,114,12,45,70399,93367.67999999999,1851.67,165618.35,,,1,0,0,,0
2014,19VI,42122,20131001,246,117,129,10,0,60853,90918.96000000001,0,151771.96,,,1,0,0,,0
2014,19VJ,41373,20131001,127,51,76,6,30,41761,53269.89,371.67,95402.56,,,1,0,0,,0
2014,19VL,20281,20131001,228,112,116,10,0,60853,85103.25,171.67,146127.92,,,1,0,0,,0
2014,19VP,41645,20131001,309,147,162,13,14,75172,110814.81,4751.67,190738.48,,,1,0,0,,0
2014,19VR,42122,20131001,243,130,113,10,0,60853,90000.69,0,150853.69,,,1,0,0,,0
2014,19VT,41242,20131001,134,51,83,6,20,41761,55718.61,1011.67,98491.28,,,1,0,0,,0
2014,19VU,20281,20131001,182,97,85,8,36,51307,70717.02,2811.67,124835.69,,,1,0,0,,0
2014,19VV,41572,20131001,173,87,86,9,110,56080,67962.21000000001,3311.67,127353.88,,,1,0,0,,0
2014,19VX,41645,20131001,166,87,79,7,8,46534,65513.49,511.67,112559.16,,,1,0,0,,0
2014,19VY,41242,20131001,242,122,120,10,0,60853,89694.60000000001,151.67,150699.27,,,1,0,0,,0
2014,19WE,41645,20131001,217,126,91,10,9,60853,81736.26,651.67,143240.93,,,1,0,0,,0
2014,19WG,41645,20131001,199,123,76,9,0,56080,75920.55,571.67,132572.22,,,1,0,0,,0
2014,19WO,41572,20131001,317,153,164,15,119,86536,113263.53,5751.67,205551.2,,,1,0,0,,0
2014,19XU,41572,20131001,162,90,72,8,33,51307,64289.13,351.67,115947.8,,,1,0,0,,0
2014,19YH,78222,20131001,668,310,358,28,0,148585,224068.11,411.67,373064.78,,,1,0,0,,0
2014,19YL,41572,20131001,424,182,242,22,299,133070,146933.43,8271.67,288275.1,,,1,0,0,,0
2014,19YO,41424,20131001,420,192,228,19,88,105628,145709.07,3831.67,255168.74,,,1,0,0,,0
2014,19YS,41572,20131001,231,124,107,10,3,60853,86021.52,1551.67,148426.19,,,1,0,0,,0
2014,19YX,41572,20131001,137,80,57,6,30,41761,56636.88,1571.67,99969.55,,,1,0,0,,0
2014,19ZB,41424,20131001,401,174,227,17,44,96082,139893.36,2631.67,238607.03,,,1,0,0,,0
2014,19ZE,41424,20131001,57,26,31,3,8,24487,31231.41,391.67,56110.08,,,1,0,0,,0
2014,19ZF,41572,20131001,297,133,164,16,212,91309,106835.64,5791.67,203936.31,,,1,0,0,,0
2014,19ZG,41579,20131001,271,116,155,13,133,75172,98877.3,5231.67,179280.97,,,1,0,0,,0
2014,19ZH,41424,20131001,173,79,94,7,0,46534,67962.21000000001,231.67,114727.88,,,1,0,0,,0
2014,19ZJ,41572,20131001,217,102,115,11,85,65626,81736.26,3291.67,150653.93,,,1,0,0,,0
2014,20BW,41362,20131001,119,53,66,6,38,41761,50821.17,831.67,93413.84,,,1,0,0,,0
2014,20CB,20671,20131001,298,141,157,13,15,75172,107141.73,1191.67,183505.4,,,1,0,0,,0
2014,20CV,20671,20131001,425,226,199,18,0,100855,147239.52,431.67,248526.19,,,1,0,0,,0
2014,20CX,41424,20131001,166,90,76,7,1,46534,65513.49,771.67,112819.16,,,1,0,0,,0
2014,20DJ,20671,20131001,356,173,183,15,0,86536,125507.13,351.67,212394.8,,,1,0,0,,0
2014,20DK,41424,20131001,238,111,127,10,18,60853,88470.24000000001,1031.67,150354.91,,,1,0,0,,0
2014,20DV,20671,20131001,340,180,160,14,0,81763,120609.69,251.67,202624.36,,,1,0,0,,0
2014,20EE,40959,20131001,25,13,12,2,0,19031,21130.44,0,40161.44,,,1,0,0,,0
2014,20EL,41566,20131001,260,118,142,11,7,65626,95204.22,471.67,161301.89,,,1,0,0,,0
2014,20FB,41566,20131001,176,81,95,8,60,51307,68880.48,2531.67,122719.15,,,1,0,0,,0
2014,20FE,41566,20131001,120,61,59,5,0,37670,51127.26,191.67,88988.92999999999,,,1,0,0,,0
2014,20FG,41566,20131001,214,117,97,9,0,56080,80817.99000000001,291.67,137189.66,,,1,0,0,,0
2014,20FI,41566,20131001,107,61,46,5,1,37670,47148.09,471.67,85289.76,,,1,0,0,,0
2014,20FK,41775,20131001,355,164,191,16,84,91309,125201.04,2931.67,219441.71,,,1,0,0,,0
2014,20GP,40378,20131001,209,70,139,8,0,51307,79287.53999999999,351.67,130946.21,,,1,0,0,,0
2014,20GW,40378,20131001,414,193,221,17,0,96082,143872.53,471.67,240426.2,,,1,0,0,,0
2014,20GY,85476,20131001,183,89,94,8,10,51307,71023.11,491.67,122821.78,,,1,0,0,,0
2014,20HA,41775,20131001,181,81,100,10,84,73294,70104.84,2871.67,146270.51,,,1,0,0,,0
2014,20HF,85476,20131001,308,166,142,14,21,81763,110508.72,891.67,193163.39,,,1,0,0,,0
2014,20HH,85476,20131001,205,99,106,9,0,56080,78063.17999999999,0,134143.18,,,1,0,0,,0
2014,20HJ,85476,20131001,260,127,133,12,41,70399,95204.22,1331.67,166934.89,,,1,0,0,,0
2014,20HK,85476,20131001,184,87,97,8,0,51307,71329.2,231.67,122867.87,,,1,0,0,,0
2014,20HL,85476,20131001,162,71,91,7,0,46534,64289.13,151.67,110974.8,,,1,0,0,,0
2014,20HM,85476,20131001,205,106,99,9,3,56080,78063.17999999999,731.67,134874.85,,,1,0,0,,0
2014,20HQ,41775,20131001,134,59,75,6,23,41761,55718.61,1571.67,99051.28,,,1,0,0,,0
2014,20IM,65430,20131001,330,151,179,14,0,81763,117242.7,271.67,199277.37,,,1,0,0,,0
2014,20IN,69447,20131001,511,237,274,21,12,115174,174481.53,2071.67,291727.2,,,1,0,0,,0
2014,20IQ,65430,20131001,225,116,109,10,0,60853,84184.98,231.67,145269.65,,,1,0,0,,0
2014,20IR,69447,20131001,258,124,134,11,13,65626,94592.03999999999,1811.67,162029.71,,,1,0,0,,0
2014,20IT,65430,20131001,227,115,112,10,0,60853,84797.16,411.67,146061.83,,,1,0,0,,0
2014,20IY,65430,20131001,234,117,117,10,5,60853,87245.88000000001,491.67,148590.55,,,1,0,0,,0
2014,20IZ,69447,20131001,233,130,103,10,0,60853,86633.7,511.67,147998.37,,,1,0,0,,0
2014,20JB,65430,20131001,206,94,112,9,0,56080,78369.27,491.67,134940.94,,,1,0,0,,0
2014,20KF,75388,20131001,244,114,130,10,17,60853,90306.78,211.67,151371.45,,,1,0,0,,0
2014,20KR,75388,20131001,321,137,184,14,30,81763,114487.89,1811.67,198062.56,,,1,0,0,,0
2014,20KT,75388,20131001,115,51,64,6,39,41761,49596.81,991.67,92349.48,,,1,0,0,,0
2014,20KW,41775,20131001,502,242,260,21,0,115174,171726.72,1691.67,288592.39,,,1,0,0,,0
2014,20OQ,41545,20131001,470,213,257,20,13,110401,161625.75,1251.67,273278.42,,,1,0,0,,0
2014,20OW,41860,20131001,236,112,124,10,3,60853,87858.06,291.67,149002.73,,,1,0,0,,0
2014,20PG,41545,20131001,174,84,90,7,0,46534,68268.3,351.67,115153.97,,,1,0,0,,0
2014,20PN,41545,20131001,296,133,163,12,0,70399,106529.55,591.67,177520.22,,,1,0,0,,0
2014,20SC,41716,20131001,186,83,103,9,75,56080,71941.38000000001,1611.67,129633.05,,,1,0,0,,0
2014,20SE,41579,20131001,257,129,128,13,125,75172,94285.95,3971.67,173429.62,,,1,0,0,,0
2014,20SG,41663,20131001,330,169,161,14,23,81763,117242.7,1551.67,200557.37,,,1,0,0,,0
2014,20SH,42553,20131001,200,94,106,10,97,60853,76532.73,2231.67,139617.4,,,1,0,0,,0
2014,20SJ,41774,20131001,224,111,113,10,30,60853,83878.89,3011.67,147743.56,,,1,0,0,,0
2014,20SK,41579,20131001,261,116,145,12,91,70399,95510.31,4151.67,170060.98,,,1,0,0,,0
2014,20SL,41579,20131001,237,115,122,12,110,70399,88164.14999999999,4391.67,162954.82,,,1,0,0,,0
2014,20SZ,41516,20131001,195,101,94,8,2,51307,74696.19,171.67,126174.86,,,1,0,0,,0
2014,20TD,41516,20131001,254,118,136,11,7,65626,93367.67999999999,131.67,159125.35,,,1,0,0,,0
2014,20TN,41516,20131001,227,115,112,10,0,60853,84797.16,0,145650.16,,,1,0,0,,0
2014,20TO,41516,20131001,132,64,68,6,5,41761,54800.34,0,96561.34,,,1,0,0,,0
2014,20TP,41716,20131001,109,51,58,5,33,37670,47760.27,1531.67,86961.94,,,1,0,0,,0
2014,20TQ,41663,20131001,235,154,81,11,38,65626,87551.97,2531.67,155709.64,,,1,0,0,,0
2014,20TR,41781,20131001,154,77,77,7,1,46534,61840.41,1351.67,109726.08,,,1,0,0,,0
2014,20TS,41781,20131001,284,138,146,12,0,70399,102856.47,171.67,173427.14,,,1,0,0,,0
2014,20TT,41663,20131001,420,231,189,18,0,100855,145709.07,1311.67,247875.74,,,1,0,0,,0
2014,20TV,41774,20131001,406,227,179,17,0,96082,141423.81,1371.67,238877.48,,,1,0,0,,0
2014,20TW,41774,20131001,615,320,295,28,0,158070,207233.16,1111.67,366414.83,,,1,0,0,,0
2014,20TX,41781,20131001,934,530,404,41,6,248185,307324.59,3591.67,559101.26,,,1,0,0,,0
2014,20UL,57266,20131001,293,160,133,13,0,75172,105611.28,191.67,180974.95,,,1,0,0,,0
2014,20UO,41447,20131001,170,75,95,8,57,51307,67043.94,2871.67,121222.61,,,1,0,0,,0
2014,20UP,41579,20131001,485,263,222,21,41,115174,166217.1,3491.67,284882.77,,,1,0,0,,0
2014,20UU,41447,20131001,246,121,125,10,0,60853,90918.96000000001,0,151771.96,,,1,0,0,,0
2014,20UV,41663,20131001,383,194,189,16,15,91309,134077.65,1911.67,227298.32,,,1,0,0,,0
2014,20UW,57266,20131001,362,169,193,15,0,86536,127343.67,711.67,214591.34,,,1,0,0,,0
2014,20VA,41781,20131001,444,238,206,19,0,105628,153361.32,511.67,259500.99,,,1,0,0,,0
2014,20VB,57266,20131001,763,384,379,32,0,167677,253758.84,1151.67,422587.51,,,1,0,0,,0
2014,20VD,57266,20131001,125,65,60,6,19,41761,52657.71,1051.67,95470.38000000001,,,1,0,0,,0
2014,20VE,41716,20131001,188,118,70,8,0,51307,72553.56,311.67,124172.23,,,1,0,0,,0
2014,20VF,57266,20131001,153,64,89,8,81,51307,61534.32,2871.67,115712.99,,,1,0,0,,0
2014,20VG,41663,20131001,252,116,136,12,110,70399,92755.5,4791.67,167946.17,,,1,0,0,,0
2014,20VI,41716,20131001,347,191,156,16,53,91309,122752.32,2251.67,216312.99,,,1,0,0,,0
2014,20VJ,41781,20131001,440,215,225,18,0,100855,152136.96,691.67,253683.63,,,1,0,0,,0
2014,20VK,41781,20131001,299,175,124,13,0,75172,107447.82,1111.67,183731.49,,,1,0,0,,0
